´Á¦¸,¶}¼ú¤é´Á,¶g,¤Ñ¤z,¦a¤ä,¸`®ð,²y1,²y2,²y3,²y4,²y5,²y6,,,,,,,,,
095049,2006/6/20,,,,,03,08,14,18,19,43,,,,,,,,,
095050,2006/6/22,,,,,01,18,31,39,41,47,,,,,,,,,
095051,2006/6/27,,,,,01,20,29,30,35,39,,,,,,,,,
095052,2006/6/29,,,,,11,15,17,21,23,31,,,,,,,,,
095053,2006/7/4,,,,,08,09,14,19,20,33,,,,,,,,,
095054,2006/7/6,,,,,14,23,24,41,44,47,,,,,,,,,
095055,2006/7/11,,,,,01,06,09,16,42,44,,,,,,,,,
095056,2006/7/13,,,,,06,16,24,34,42,43,,,,,,,,,
095057,2006/7/18,,,,,11,20,31,34,36,38,,,,,,,,,
095058,2006/7/20,,,,,07,30,37,41,43,49,,,,,,,,,
095059,2006/7/25,,,,,14,16,25,27,42,49,,,,,,,,,
095060,2006/7/27,,,,,04,36,37,42,45,46,,,,,,,,,
095061,2006/8/1,,,,,12,28,29,35,37,42,,,,,,,,,
095062,2006/8/3,,,,,03,20,21,42,44,46,,,,,,,,,
095063,2006/8/8,,,,,04,08,12,20,22,39,,,,,,,,,
095064,2006/8/10,,,,,03,09,16,40,43,48,,,,,,,,,
095065,2006/8/15,,,,,06,10,19,27,32,41,,,,,,,,,
095066,2006/8/17,,,,,18,23,25,28,35,36,,,,,,,,,
095067,2006/8/22,,,,,16,20,24,30,38,40,,,,,,,,,
095068,2006/8/24,,,,,10,11,14,17,21,45,,,,,,,,,
095069,2006/8/29,,,,,17,24,34,38,42,49,,,,,,,,,
095070,2006/8/31,,,,,05,06,25,33,38,49,,,,,,,,,
095071,2006/9/5,,,,,02,05,27,30,33,48,,,,,,,,,
095072,2006/9/7,,,,,11,12,15,28,43,48,,,,,,,,,
095073,2006/9/12,,,,,02,08,11,14,15,21,,,,,,,,,
095074,2006/9/14,,,,,01,10,37,39,43,44,,,,,,,,,
095075,2006/9/19,,,,,01,09,21,39,40,41,,,,,,,,,
095076,2006/9/21,,,,,06,13,20,21,33,40,,,,,,,,,
095077,2006/9/26,,,,,02,06,08,25,30,45,,,,,,,,,
095078,2006/9/28,,,,,08,19,30,33,37,43,,,,,,,,,
095079,2006/10/3,,,,,06,07,23,31,33,36,,,,,,,,,
095080,2006/10/5,,,,,07,15,20,32,36,44,,,,,,,,,
095081,2006/10/10,,,,,01,17,21,35,36,46,,,,,,,,,
095082,2006/10/12,,,,,09,17,23,26,30,41,,,,,,,,,
095083,2006/10/17,,,,,08,13,16,41,43,46,,,,,,,,,
095084,2006/10/19,,,,,09,10,12,25,33,38,,,,,,,,,
095085,2006/10/24,,,,,01,04,05,15,18,42,,,,,,,,,
095086,2006/10/26,,,,,05,07,11,19,36,42,,,,,,,,,
095087,2006/10/31,,,,,06,08,29,39,46,49,,,,,,,,,
095088,2006/11/2,,,,,06,30,34,45,46,48,,,,,,,,,
095089,2006/11/7,,,,,05,18,20,33,38,40,,,,,,,,,
095090,2006/11/9,,,,,12,14,20,22,37,40,,,,,,,,,
095091,2006/11/14,,,,,05,17,29,34,38,47,,,,,,,,,
095092,2006/11/16,,,,,02,17,28,29,38,49,,,,,,,,,
095093,2006/11/21,,,,,06,07,11,19,47,48,,,,,,,,,
095094,2006/11/23,,,,,01,23,34,37,43,45,,,,,,,,,
095095,2006/11/28,,,,,14,19,31,37,42,45,,,,,,,,,
095096,2006/11/30,,,,,03,06,07,14,16,43,,,,,,,,,
095097,2006/12/5,,,,,14,26,28,35,41,45,,,,,,,,,
095098,2006/12/7,,,,,05,27,28,30,35,42,,,,,,,,,
095099,2006/12/12,,,,,16,18,37,38,45,46,,,,,,,,,
095100,2006/12/14,,,,,02,04,08,27,33,48,,,,,,,,,
095101,2006/12/19,,,,,12,19,30,32,34,36,,,,,,,,,
095102,2006/12/21,,,,,16,32,42,45,46,49,,,,,,,,,
095103,2006/12/26,,,,,06,13,24,31,32,49,,,,,,,,,
095104,2006/12/28,,,,,01,04,07,08,25,31,,,,,,,,,
096001,2007/1/2,,,,,13,21,23,27,31,49,,,,,,,,,
096002,2007/1/5,,,,,12,19,23,42,44,48,,,,,,,,,
096003,2007/1/9,,,,,26,28,35,39,44,45,,,,,,,,,
096004,2007/1/12,,,,,10,16,26,28,31,33,,,,,,,,,
096005,2007/1/16,,,,,13,28,33,38,43,48,,,,,,,,,
096006,2007/1/19,,,,,06,26,27,44,45,46,,,,,,,,,
096007,2007/1/23,,,,,06,07,15,31,36,44,,,,,,,,,
096008,2007/1/26,,,,,08,13,18,26,34,36,,,,,,,,,
096009,2007/1/30,,,,,06,18,26,39,42,45,,,,,,,,,
096010,2007/2/2,,,,,07,08,10,12,47,48,,,,,,,,,
096011,2007/2/6,,,,,12,16,26,32,41,48,,,,,,,,,
096012,2007/2/9,,,,,07,28,30,41,45,48,,,,,,,,,
096013,2007/2/13,,,,,02,08,25,39,43,46,,,,,,,,,
096014,2007/2/16,,,,,18,19,27,34,44,48,,,,,,,,,
096015,2007/2/20,,,,,01,13,19,33,38,45,,,,,,,,,
096016,2007/2/23,,,,,05,13,25,30,39,48,,,,,,,,,
096017,2007/2/27,,,,,06,22,36,39,48,49,,,,,,,,,
096018,2007/3/2,,,,,12,15,24,32,39,49,,,,,,,,,
096019,2007/3/6,,,,,02,15,16,31,33,46,,,,,,,,,
096020,2007/3/9,,,,,12,14,20,21,23,31,,,,,,,,,
096021,2007/3/13,,,,,04,13,22,24,26,41,,,,,,,,,
096022,2007/3/16,,,,,28,35,36,38,43,49,,,,,,,,,
096023,2007/3/20,,,,,14,15,25,37,47,49,,,,,,,,,
096024,2007/3/23,,,,,05,06,17,19,20,32,,,,,,,,,
096025,2007/3/27,,,,,04,11,21,39,42,43,,,,,,,,,
096026,2007/3/30,,,,,14,31,33,40,45,46,,,,,,,,,
096027,2007/4/3,,,,,04,10,39,43,45,49,,,,,,,,,
096028,2007/4/6,,,,,10,18,22,34,35,37,,,,,,,,,
096029,2007/4/10,,,,,02,04,06,20,42,47,,,,,,,,,
096030,2007/4/13,,,,,05,15,23,28,31,33,,,,,,,,,
096031,2007/4/17,,,,,08,31,40,44,45,48,,,,,,,,,
096032,2007/4/20,,,,,09,15,16,19,44,49,,,,,,,,,
096033,2007/4/24,,,,,08,20,22,25,38,40,,,,,,,,,
096034,2007/4/27,,,,,09,10,29,32,38,42,,,,,,,,,
096035,2007/5/1,,,,,21,24,28,34,45,49,,,,,,,,,
096036,2007/5/4,,,,,06,22,34,38,40,44,,,,,,,,,
096037,2007/5/8,,,,,01,16,27,28,41,46,,,,,,,,,
096038,2007/5/11,,,,,10,13,21,26,29,47,,,,,,,,,
096039,2007/5/15,,,,,13,31,35,40,47,48,,,,,,,,,
096040,2007/5/18,,,,,11,12,27,41,43,46,,,,,,,,,
096041,2007/5/22,,,,,01,18,30,32,41,48,,,,,,,,,
096042,2007/5/25,,,,,02,11,13,25,34,36,,,,,,,,,
096043,2007/5/29,,,,,10,15,18,43,45,48,,,,,,,,,
096044,2007/6/1,,,,,07,08,11,25,34,43,,,,,,,,,
096045,2007/6/5,,,,,01,16,23,25,36,47,,,,,,,,,
096046,2007/6/8,,,,,01,02,11,26,28,46,,,,,,,,,
096047,2007/6/12,,,,,03,05,20,38,39,44,,,,,,,,,
096048,2007/6/15,,,,,11,17,28,34,36,46,,,,,,,,,
096049,2007/6/19,,,,,20,28,33,41,43,45,,,,,,,,,
096050,2007/6/22,,,,,13,32,35,39,41,42,,,,,,,,,
096051,2007/6/26,,,,,18,24,37,38,43,47,,,,,,,,,
096052,2007/6/29,,,,,09,23,26,28,29,44,,,,,,,,,
096053,2007/7/3,,,,,01,05,09,21,24,49,,,,,,,,,
096054,2007/7/6,,,,,09,12,23,36,44,48,,,,,,,,,
096055,2007/7/10,,,,,02,29,34,40,44,45,,,,,,,,,
096056,2007/7/13,,,,,05,10,13,18,34,35,,,,,,,,,
096057,2007/7/17,,,,,15,29,37,39,48,49,,,,,,,,,
096058,2007/7/20,,,,,02,05,10,19,23,25,,,,,,,,,
096059,2007/7/24,,,,,01,07,12,22,29,31,,,,,,,,,
096060,2007/7/27,,,,,13,21,32,39,42,46,,,,,,,,,
096061,2007/7/31,,,,,01,06,07,25,39,41,,,,,,,,,
096062,2007/8/3,,,,,02,12,15,27,38,40,,,,,,,,,
096063,2007/8/7,,,,,01,05,18,25,35,41,,,,,,,,,
096064,2007/8/10,,,,,11,22,27,29,35,40,,,,,,,,,
096065,2007/8/14,,,,,02,05,12,25,26,38,,,,,,,,,
096066,2007/8/17,,,,,02,12,31,35,43,47,,,,,,,,,
096067,2007/8/21,,,,,16,24,25,38,42,46,,,,,,,,,
096068,2007/8/24,,,,,04,06,07,12,25,47,,,,,,,,,
096069,2007/8/28,,,,,02,11,22,29,34,39,,,,,,,,,
096070,2007/8/31,,,,,23,31,35,40,41,44,,,,,,,,,
096071,2007/9/4,,,,,09,17,18,21,42,48,,,,,,,,,
096072,2007/9/7,,,,,03,05,22,32,42,49,,,,,,,,,
096073,2007/9/11,,,,,03,14,18,22,28,36,,,,,,,,,
096074,2007/9/14,,,,,02,15,22,27,45,48,,,,,,,,,
096075,2007/9/18,,,,,20,25,29,31,37,46,,,,,,,,,
096076,2007/9/21,,,,,01,16,24,31,35,39,,,,,,,,,
096077,2007/9/25,,,,,08,10,12,28,38,42,,,,,,,,,
096078,2007/9/28,,,,,08,09,16,17,19,30,,,,,,,,,
096079,2007/10/2,,,,,03,04,08,09,24,49,,,,,,,,,
096080,2007/10/5,,,,,03,10,19,26,29,48,,,,,,,,,
096081,2007/10/9,,,,,09,36,38,40,46,47,,,,,,,,,
096082,2007/10/12,,,,,09,20,23,26,28,37,,,,,,,,,
096083,2007/10/16,,,,,05,07,11,18,38,40,,,,,,,,,
096084,2007/10/19,,,,,15,17,22,28,36,46,,,,,,,,,
096085,2007/10/23,,,,,10,25,29,34,47,49,,,,,,,,,
096086,2007/10/26,,,,,03,11,13,16,21,36,,,,,,,,,
096087,2007/10/30,,,,,01,04,09,17,19,41,,,,,,,,,
096088,2007/11/2,,,,,04,10,28,44,45,48,,,,,,,,,
096089,2007/11/6,,,,,01,10,27,40,43,44,,,,,,,,,
096090,2007/11/9,,,,,01,02,06,12,18,24,,,,,,,,,
096091,2007/11/13,,,,,03,05,16,17,32,37,,,,,,,,,
096092,2007/11/16,,,,,16,20,22,39,42,46,,,,,,,,,
096093,2007/11/20,,,,,01,16,17,20,22,42,,,,,,,,,
096094,2007/11/23,,,,,01,22,23,43,46,49,,,,,,,,,
096095,2007/11/27,,,,,08,12,16,34,36,47,,,,,,,,,
096096,2007/11/30,,,,,08,15,16,19,30,45,,,,,,,,,
096097,2007/12/4,,,,,01,16,31,38,43,44,,,,,,,,,
096098,2007/12/7,,,,,08,10,17,28,32,34,,,,,,,,,
096099,2007/12/11,,,,,10,15,16,20,27,43,,,,,,,,,
096100,2007/12/14,,,,,01,17,26,27,34,39,,,,,,,,,
096101,2007/12/18,,,,,04,07,13,19,23,49,,,,,,,,,
096102,2007/12/21,,,,,15,19,20,22,28,44,,,,,,,,,
096103,2007/12/25,,,,,05,06,09,18,31,37,,,,,,,,,
096104,2007/12/28,,,,,10,12,16,18,22,29,,,,,,,,,
097001,2008/1/1,,,,,13,18,27,43,47,48,,,,,,,,,
097002,2008/1/4,,,,,05,13,29,31,39,40,,,,,,,,,
097003,2008/1/8,,,,,03,07,12,17,28,44,,,,,,,,,
097004,2008/1/11,,,,,03,07,08,27,37,49,,,,,,,,,
097005,2008/1/15,,,,,05,08,10,31,32,41,,,,,,,,,
097006,2008/1/18,,,,,06,08,18,25,26,36,,,,,,,,,
097007,2008/1/22,,,,,09,13,14,26,30,37,,,,,,,,,
097008,2008/1/25,,,,,01,04,15,20,24,40,,,,,,,,,
097009,2008/1/29,,,,,21,34,38,41,42,49,,,,,,,,,
097010,2008/2/1,,,,,01,02,06,18,20,38,,,,,,,,,
097011,2008/2/5,,,,,17,29,30,33,35,42,,,,,,,,,
097012,2008/2/8,,,,,01,03,06,07,15,27,,,,,,,,,
097013,2008/2/12,,,,,05,12,19,22,25,27,,,,,,,,,
097014,2008/2/15,,,,,01,22,31,41,42,46,,,,,,,,,
097015,2008/2/19,,,,,16,22,26,31,39,43,,,,,,,,,
097016,2008/2/22,,,,,01,03,07,12,30,43,,,,,,,,,
097017,2008/2/26,,,,,06,16,33,37,40,47,,,,,,,,,
097018,2008/2/29,,,,,01,07,09,10,18,27,,,,,,,,,
097019,2008/3/4,,,,,01,15,22,25,38,47,,,,,,,,,
097020,2008/3/7,,,,,12,25,28,40,41,42,,,,,,,,,
097021,2008/3/11,,,,,07,08,21,30,36,44,,,,,,,,,
097022,2008/3/14,,,,,03,21,30,34,44,49,,,,,,,,,
097023,2008/3/18,,,,,01,09,27,33,38,49,,,,,,,,,
097024,2008/3/21,,,,,11,14,27,32,34,49,,,,,,,,,
097025,2008/3/25,,,,,02,03,05,13,33,49,,,,,,,,,
097026,2008/3/28,,,,,01,08,09,12,19,26,,,,,,,,,
097027,2008/4/1,,,,,08,16,24,25,32,33,,,,,,,,,
097028,2008/4/4,,,,,13,23,28,30,38,44,,,,,,,,,
097029,2008/4/8,,,,,11,23,29,32,37,39,,,,,,,,,
097030,2008/4/11,,,,,05,06,23,25,28,42,,,,,,,,,
097031,2008/4/15,,,,,13,20,32,33,43,47,,,,,,,,,
097032,2008/4/18,,,,,04,13,25,35,38,43,,,,,,,,,
097033,2008/4/22,,,,,10,15,31,36,44,49,,,,,,,,,
097034,2008/4/25,,,,,04,15,20,45,47,48,,,,,,,,,
097035,2008/4/29,,,,,02,03,11,32,35,42,,,,,,,,,
097036,2008/5/2,,,,,11,13,14,33,39,45,,,,,,,,,
097037,2008/5/6,,,,,09,10,15,23,46,48,,,,,,,,,
097038,2008/5/9,,,,,15,17,23,36,43,48,,,,,,,,,
097039,2008/5/13,,,,,11,31,37,38,41,47,,,,,,,,,
097040,2008/5/16,,,,,03,07,21,22,26,40,,,,,,,,,
097041,2008/5/20,,,,,08,14,17,42,45,47,,,,,,,,,
097042,2008/5/23,,,,,02,10,11,29,37,44,,,,,,,,,
097043,2008/5/27,,,,,04,07,15,24,41,49,,,,,,,,,
097044,2008/5/30,,,,,08,11,12,20,32,42,,,,,,,,,
097045,2008/6/3,,,,,01,20,24,27,29,31,,,,,,,,,
097046,2008/6/6,,,,,01,20,22,31,40,42,,,,,,,,,
097047,2008/6/10,,,,,14,19,20,22,34,39,,,,,,,,,
097048,2008/6/13,,,,,07,08,20,21,31,39,,,,,,,,,
097049,2008/6/17,,,,,01,07,15,32,40,41,,,,,,,,,
097050,2008/6/20,,,,,03,20,21,24,28,39,,,,,,,,,
097051,2008/6/24,,,,,02,07,08,20,33,43,,,,,,,,,
097052,2008/6/27,,,,,01,02,09,10,38,41,,,,,,,,,
097053,2008/7/1,,,,,15,20,24,35,43,48,,,,,,,,,
097054,2008/7/4,,,,,06,10,17,21,43,49,,,,,,,,,
097055,2008/7/8,,,,,14,23,32,33,36,42,,,,,,,,,
097056,2008/7/11,,,,,07,21,22,23,34,36,,,,,,,,,
097057,2008/7/15,,,,,06,16,21,36,37,45,,,,,,,,,
097058,2008/7/18,,,,,04,06,09,15,20,38,,,,,,,,,
097059,2008/7/22,,,,,01,17,25,29,30,33,,,,,,,,,
097060,2008/7/25,,,,,07,19,25,29,35,43,,,,,,,,,
097061,2008/7/29,,,,,16,39,41,42,43,45,,,,,,,,,
097062,2008/8/1,,,,,07,11,18,22,37,38,,,,,,,,,
097063,2008/8/5,,,,,05,10,29,41,44,45,,,,,,,,,
097064,2008/8/8,,,,,08,16,20,33,35,49,,,,,,,,,
097065,2008/8/12,,,,,16,22,24,33,43,49,,,,,,,,,
097066,2008/8/15,,,,,08,14,23,24,43,44,,,,,,,,,
097067,2008/8/19,,,,,02,16,25,35,39,43,,,,,,,,,
097068,2008/8/22,,,,,04,05,08,26,31,37,,,,,,,,,
097069,2008/8/26,,,,,02,04,06,18,23,24,,,,,,,,,
097070,2008/8/29,,,,,02,24,25,26,28,46,,,,,,,,,
097071,2008/9/2,,,,,02,03,10,21,25,34,,,,,,,,,
097072,2008/9/5,,,,,02,03,14,22,32,33,,,,,,,,,
097073,2008/9/9,,,,,10,23,27,28,35,46,,,,,,,,,
097074,2008/9/12,,,,,01,09,16,18,34,37,,,,,,,,,
097075,2008/9/16,,,,,02,25,31,32,44,46,,,,,,,,,
097076,2008/9/19,,,,,02,13,23,28,35,48,,,,,,,,,
097077,2008/9/23,,,,,02,09,20,22,29,35,,,,,,,,,
097078,2008/9/26,,,,,15,29,30,36,41,42,,,,,,,,,
097079,2008/9/30,,,,,01,07,09,13,22,27,,,,,,,,,
097080,2008/10/3,,,,,18,19,37,41,45,48,,,,,,,,,
097081,2008/10/7,,,,,01,20,28,29,33,34,,,,,,,,,
097082,2008/10/10,,,,,13,14,20,24,41,47,,,,,,,,,
097083,2008/10/14,,,,,08,28,30,43,44,46,,,,,,,,,
097084,2008/10/17,,,,,05,11,15,19,28,36,,,,,,,,,
097085,2008/10/21,,,,,02,04,07,08,18,30,,,,,,,,,
097086,2008/10/24,,,,,05,06,08,09,14,49,,,,,,,,,
097087,2008/10/28,,,,,02,07,12,14,36,41,,,,,,,,,
097088,2008/10/31,,,,,01,03,09,11,19,47,,,,,,,,,
097089,2008/11/4,,,,,11,13,19,20,32,40,,,,,,,,,
097090,2008/11/7,,,,,15,25,30,33,40,46,,,,,,,,,
097091,2008/11/11,,,,,11,13,33,34,39,45,,,,,,,,,
097092,2008/11/14,,,,,07,15,23,35,36,43,,,,,,,,,
097093,2008/11/18,,,,,14,17,20,29,34,39,,,,,,,,,
097094,2008/11/21,,,,,16,17,21,28,30,37,,,,,,,,,
097095,2008/11/25,,,,,04,15,26,39,46,49,,,,,,,,,
097096,2008/11/28,,,,,01,05,07,16,17,41,,,,,,,,,
097097,2008/12/2,,,,,07,21,29,30,37,49,,,,,,,,,
097098,2008/12/5,,,,,02,03,08,31,40,44,,,,,,,,,
097099,2008/12/9,,,,,01,05,06,16,26,41,,,,,,,,,
097100,2008/12/12,,,,,02,28,34,36,39,42,,,,,,,,,
097101,2008/12/16,,,,,14,25,26,35,39,40,,,,,,,,,
097102,2008/12/19,,,,,03,10,15,30,38,45,,,,,,,,,
097103,2008/12/23,,,,,02,07,23,25,39,45,,,,,,,,,
097104,2008/12/26,,,,,08,15,18,33,37,40,,,,,,,,,
097105,2008/12/30,,,,,03,09,25,26,36,39,,,,,,,,,
098001,2009/1/2,,,,,02,06,23,26,35,38,,,,,,,,,
098002,2009/1/6,,,,,04,15,20,21,29,33,,,,,,,,,
098003,2009/1/9,,,,,04,15,27,30,37,45,,,,,,,,,
098004,2009/1/13,,,,,04,11,18,33,47,48,,,,,,,,,
098005,2009/1/16,,,,,08,24,25,26,33,40,,,,,,,,,
098006,2009/1/20,,,,,07,21,22,23,40,43,,,,,,,,,
098007,2009/1/23,,,,,10,11,21,28,38,40,,,,,,,,,
098008,2009/1/27,,,,,13,14,27,32,35,38,,,,,,,,,
098009,2009/1/30,,,,,02,05,10,23,39,41,,,,,,,,,
098010,2009/2/3,,,,,03,10,14,23,42,43,,,,,,,,,
098011,2009/2/6,,,,,04,07,10,21,27,32,,,,,,,,,
098012,2009/2/10,,,,,09,12,18,30,46,48,,,,,,,,,
098013,2009/2/13,,,,,02,03,07,24,42,45,,,,,,,,,
098014,2009/2/17,,,,,05,16,21,22,36,43,,,,,,,,,
098015,2009/2/20,,,,,01,13,24,34,40,49,,,,,,,,,
098016,2009/2/24,,,,,04,11,23,25,38,46,,,,,,,,,
098017,2009/2/27,,,,,13,17,19,26,34,36,,,,,,,,,
098018,2009/3/3,,,,,07,14,26,28,34,45,,,,,,,,,
098019,2009/3/6,,,,,06,13,21,26,31,32,,,,,,,,,
098020,2009/3/10,,,,,09,13,26,28,36,38,,,,,,,,,
098021,2009/3/13,,,,,09,24,32,45,46,47,,,,,,,,,
098022,2009/3/17,,,,,01,05,18,23,29,35,,,,,,,,,
098023,2009/3/20,,,,,02,07,09,11,18,31,,,,,,,,,
098024,2009/3/24,,,,,02,07,18,21,25,29,,,,,,,,,
098025,2009/3/27,,,,,01,02,18,28,34,40,,,,,,,,,
098026,2009/3/31,,,,,13,16,23,25,31,47,,,,,,,,,
098027,2009/4/3,,,,,06,33,36,42,44,45,,,,,,,,,
098028,2009/4/7,,,,,03,12,24,31,43,46,,,,,,,,,
098029,2009/4/10,,,,,08,09,25,36,40,44,,,,,,,,,
098030,2009/4/14,,,,,02,08,20,23,45,48,,,,,,,,,
098031,2009/4/17,,,,,16,18,21,22,24,38,,,,,,,,,
098032,2009/4/21,,,,,11,16,23,27,36,39,,,,,,,,,
098033,2009/4/24,,,,,13,20,21,24,42,49,,,,,,,,,
098034,2009/4/28,,,,,05,18,29,30,39,43,,,,,,,,,
098035,2009/5/1,,,,,03,05,21,26,38,43,,,,,,,,,
098036,2009/5/5,,,,,12,15,37,42,45,47,,,,,,,,,
098037,2009/5/8,,,,,03,15,19,22,24,31,,,,,,,,,
098038,2009/5/12,,,,,01,03,20,26,39,44,,,,,,,,,
098039,2009/5/15,,,,,05,07,14,15,18,45,,,,,,,,,
098040,2009/5/19,,,,,11,31,32,38,46,48,,,,,,,,,
098041,2009/5/22,,,,,01,02,16,18,32,40,,,,,,,,,
098042,2009/5/26,,,,,03,08,33,39,41,48,,,,,,,,,
098043,2009/5/29,,,,,21,29,30,34,36,45,,,,,,,,,
098044,2009/6/2,,,,,11,12,20,28,34,46,,,,,,,,,
098045,2009/6/5,,,,,06,23,27,42,44,49,,,,,,,,,
098046,2009/6/9,,,,,26,27,35,36,44,49,,,,,,,,,
098047,2009/6/12,,,,,12,13,32,41,43,44,,,,,,,,,
098048,2009/6/16,,,,,03,05,08,10,25,30,,,,,,,,,
098049,2009/6/19,,,,,02,12,19,23,40,42,,,,,,,,,
098050,2009/6/23,,,,,06,21,22,29,43,49,,,,,,,,,
098051,2009/6/26,,,,,06,12,33,38,43,45,,,,,,,,,
098052,2009/6/30,,,,,04,07,09,21,26,34,,,,,,,,,
098053,2009/7/3,,,,,17,19,32,40,41,47,,,,,,,,,
098054,2009/7/7,,,,,02,25,31,37,39,47,,,,,,,,,
098055,2009/7/10,,,,,03,08,21,26,30,46,,,,,,,,,
098056,2009/7/14,,,,,04,05,15,37,41,44,,,,,,,,,
098057,2009/7/17,,,,,09,11,13,16,38,42,,,,,,,,,
098058,2009/7/21,,,,,05,17,27,28,39,48,,,,,,,,,
098059,2009/7/24,,,,,01,03,07,22,40,47,,,,,,,,,
098060,2009/7/28,,,,,02,10,13,15,25,49,,,,,,,,,
098061,2009/7/31,,,,,04,07,09,10,24,42,,,,,,,,,
098062,2009/8/4,,,,,02,21,23,27,44,48,,,,,,,,,
098063,2009/8/7,,,,,01,02,15,26,31,49,,,,,,,,,
098064,2009/8/11,,,,,03,24,27,28,30,46,,,,,,,,,
098065,2009/8/14,,,,,04,08,15,26,39,49,,,,,,,,,
098066,2009/8/18,,,,,11,12,18,31,46,47,,,,,,,,,
098067,2009/8/21,,,,,11,13,32,37,42,43,,,,,,,,,
098068,2009/8/25,,,,,01,07,09,15,21,38,,,,,,,,,
098069,2009/8/28,,,,,12,23,39,44,45,48,,,,,,,,,
098070,2009/9/1,,,,,07,08,12,19,26,36,,,,,,,,,
098071,2009/9/4,,,,,05,28,31,36,40,49,,,,,,,,,
098072,2009/9/8,,,,,08,11,12,15,19,20,,,,,,,,,
098073,2009/9/11,,,,,10,16,18,31,33,48,,,,,,,,,
098074,2009/9/15,,,,,02,04,26,36,43,48,,,,,,,,,
098075,2009/9/18,,,,,02,04,08,09,26,38,,,,,,,,,
098076,2009/9/22,,,,,03,04,08,12,21,42,,,,,,,,,
098077,2009/9/25,,,,,01,09,13,16,33,37,,,,,,,,,
098078,2009/9/29,,,,,17,27,32,37,45,47,,,,,,,,,
098079,2009/10/2,,,,,09,15,25,28,30,35,,,,,,,,,
098080,2009/10/6,,,,,09,14,15,22,26,33,,,,,,,,,
098081,2009/10/9,,,,,10,14,17,33,40,41,,,,,,,,,
098082,2009/10/13,,,,,05,13,28,40,44,49,,,,,,,,,
